Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,ReachedOnTime
5,2,246,2,13,2652,Yes
2,3,176,5,29,1254,Yes
3,4,148,3,8,5267,Yes
5,3,163,3,9,4419,Yes
2,1,180,3,2,4615,Yes
6,1,283,5,9,1311,Yes
4,1,270,3,6,5212,No
6,1,250,2,4,4016,No
5,1,218,5,9,1603,No
3,2,223,2,10,4604,No
3,5,146,3,8,5637,Yes
3,2,221,3,21,3686,Yes
4,1,167,3,42,1197,Yes
5,5,162,2,6,5868,No
5,3,270,5,1,1568,Yes
4,5,133,3,59,1092,Yes
2,5,147,2,8,5499,No
3,4,200,2,6,4751,Yes
4,1,211,2,44,3099,Yes
3,3,162,2,42,1763,Yes
5,3,232,7,6,5285,Yes
5,1,275,5,3,1062,No
3,3,258,3,7,4068,Yes
6,1,274,5,8,4292,Yes
4,4,266,6,2,1776,Yes
2,1,163,3,3,5873,Yes
4,5,246,6,1,1400,Yes
5,3,230,3,7,4844,No
3,4,144,10,8,4440,No
3,4,97,4,32,1238,Yes
4,1,234,3,2,4282,No
5,1,172,5,1,4730,No
5,3,222,2,3,4460,Yes
5,2,230,6,10,3604,Yes
4,1,172,3,7,4883,No
5,5,247,10,61,2206,Yes
6,2,146,3,62,1936,Yes
3,5,202,2,3,5746,Yes
3,3,166,3,6,5089,Yes
5,4,229,2,10,5001,No
3,2,286,6,1,5035,Yes
4,4,205,3,58,2522,Yes
4,2,203,4,9,4217,No
3,2,255,4,5,4415,No
3,3,265,3,3,5986,Yes
3,1,227,3,47,3512,Yes
3,2,243,3,31,3943,Yes
4,5,273,4,31,2373,Yes
5,3,242,3,10,4889,Yes
5,4,215,3,5,5552,Yes
5,2,151,6,12,1920,Yes
7,2,310,4,4,1806,No
5,4,181,5,2,5324,No
5,2,208,3,6,4744,Yes
4,5,244,4,2,5365,Yes
6,2,289,5,10,1607,Yes
4,4,170,3,29,1188,Yes
3,2,229,3,2,4447,Yes
3,5,214,3,6,5319,No
3,2,177,3,5,5941,No
6,3,305,4,3,1276,No
3,4,199,3,1,4490,Yes
3,2,152,3,7,4244,No
5,3,245,2,8,3231,Yes
3,3,251,3,2,5972,No
3,5,251,2,4,4015,No
6,3,191,6,2,4471,No
4,4,137,3,8,4066,Yes
5,1,179,3,62,1945,Yes
4,2,229,2,7,4855,Yes
5,2,154,4,8,4820,No
4,1,253,5,1,1235,No
5,2,156,4,8,5014,No
2,2,255,3,59,1514,Yes
5,1,252,5,4,1308,No
5,2,250,6,1,1296,Yes
7,5,292,5,5,1932,Yes
5,4,168,4,5,5580,No
6,2,152,2,9,1993,No
4,5,221,3,6,5895,No
3,3,218,3,48,3425,Yes
5,5,156,2,8,4817,No
3,2,190,3,37,3315,Yes
4,2,274,2,11,3013,Yes
4,3,260,3,1,4796,No
4,1,187,3,8,5872,No
7,3,267,4,8,1892,Yes
5,4,212,2,9,4925,No
3,3,239,2,2,5625,No
5,2,261,5,9,1227,Yes
3,4,225,4,9,5575,No
4,3,200,4,7,4953,Yes
3,5,190,10,32,2931,Yes
4,4,164,2,9,1949,Yes
6,4,279,4,9,1128,No
4,3,235,3,4,5289,Yes
3,1,135,2,2,4163,No
5,3,270,5,8,1862,No
3,1,171,2,10,5379,Yes
4,4,143,8,39,1345,Yes
3,5,194,3,10,2277,Yes
5,2,276,6,6,1043,No
4,4,177,2,6,5116,No
2,5,271,2,5,5164,Yes
5,3,187,3,2,5967,No
2,3,249,2,1,2905,Yes
7,5,284,4,8,1148,Yes
5,2,234,5,7,1524,No
6,5,254,4,7,1674,No
4,2,236,3,9,4725,No
4,4,279,6,5,4898,Yes
7,3,306,4,4,1739,Yes
4,1,191,3,8,4021,Yes
4,4,233,4,3,5849,Yes
6,1,261,4,10,1290,Yes
4,1,236,5,4,1953,No
4,3,153,3,2,1095,Yes
5,5,105,5,10,5418,Yes
5,3,228,3,38,3631,Yes
2,4,159,2,17,1686,Yes
4,5,177,7,2,4299,No
4,2,173,2,9,4307,No
5,4,208,6,8,5098,No
3,2,178,4,48,1079,Yes
4,2,265,3,41,3498,Yes
5,4,176,6,9,4605,No
4,2,185,3,1,4786,No
3,4,186,2,9,5841,No
4,2,187,2,54,2191,Yes
4,4,175,3,6,4600,Yes
5,1,227,5,6,1667,No
2,2,168,2,2,1227,Yes
4,4,102,3,9,5644,Yes
4,2,170,2,1,1446,Yes
3,3,205,2,15,3231,Yes
4,4,136,3,35,1234,Yes
4,4,138,5,10,5401,No
3,2,213,2,22,3248,Yes
6,4,289,4,4,1822,No
6,3,285,4,1,1606,No
4,4,237,3,4,4747,Yes
4,3,254,4,9,4492,No
3,1,133,3,6,5464,Yes
3,1,202,3,5,1556,Yes
6,4,209,5,53,3169,Yes
5,5,192,3,3,4015,Yes
5,2,303,4,9,1224,Yes
2,2,240,5,7,4138,Yes
4,4,274,6,10,1355,Yes
3,4,267,3,55,2923,Yes
2,1,228,2,10,4854,Yes
3,5,183,2,10,2621,Yes
5,3,216,3,1,2434,Yes
4,1,198,3,1,4090,No
3,5,252,2,2,4888,Yes
3,5,242,2,6,5635,No
7,1,244,4,8,1817,Yes
4,2,187,2,7,5524,Yes
4,4,212,3,50,2073,Yes
4,1,175,4,2,4053,No
5,3,211,3,5,5087,No
4,3,246,2,55,2387,Yes
6,3,272,4,5,1355,Yes
3,3,203,2,25,3607,Yes
4,3,191,3,45,3714,Yes
4,3,148,4,1,4243,No
5,5,221,5,7,1958,Yes
3,4,199,3,3,4067,No
3,4,250,2,61,3207,Yes
3,1,166,2,6,5905,Yes
2,3,151,3,22,1024,Yes
3,4,268,2,39,2822,Yes
5,2,232,2,24,2174,Yes
5,1,250,4,4,1438,No
4,2,270,2,3,4914,Yes
4,4,155,2,9,4932,Yes
4,2,147,3,5,5174,No
5,3,275,5,7,1349,No
4,2,154,2,6,4705,Yes
4,4,184,8,7,5235,Yes
4,5,226,5,5,4833,No
3,1,164,3,9,1803,Yes
4,3,235,3,4,4739,No
3,1,225,2,43,2585,Yes
3,4,138,3,10,4327,Yes
4,4,258,7,8,5069,No
2,2,171,2,6,5105,No
4,2,169,3,10,4309,Yes
5,2,145,5,22,1818,Yes
3,3,191,3,5,2007,Yes
5,1,242,5,9,1767,No
5,2,152,3,2,4172,No
3,2,179,5,52,1991,Yes
6,5,282,4,10,4901,No
3,5,264,2,1,3947,Yes
3,1,166,2,9,5853,Yes
3,1,178,4,9,4298,No
4,5,151,4,10,4796,No
3,1,220,3,6,5319,No
4,4,244,3,55,2782,Yes
4,2,230,3,5,5888,No
4,5,147,2,17,1057,Yes
3,2,243,3,8,4093,No
5,1,240,5,1,1200,No
3,1,142,4,7,4780,No
4,2,209,2,1,5337,No
3,1,151,4,2,5016,No
4,3,197,2,7,5449,No
3,4,250,6,1,4543,Yes
4,4,247,2,9,5095,No
4,5,268,3,59,2083,Yes
5,5,254,5,35,2508,Yes
3,5,250,4,11,3464,Yes
6,4,279,4,1,1246,Yes
6,4,283,4,8,1480,No
4,2,174,3,3,5920,No
4,2,201,8,6,5128,No
5,3,162,4,38,1407,Yes
3,3,203,3,7,4977,Yes
4,1,261,3,3,4673,Yes
6,4,266,4,9,1253,Yes
6,4,289,4,1,1656,No
4,2,271,3,50,3448,Yes
4,4,153,3,5,4624,No
5,5,171,3,8,4227,No
4,2,222,3,9,5337,No
4,2,221,2,54,3065,Yes
6,2,225,6,44,2057,Yes
3,3,188,5,6,5713,No
5,2,149,4,48,1068,Yes
6,4,284,4,9,1845,Yes
3,5,169,2,20,1021,Yes
4,5,267,4,20,3132,Yes
4,3,257,5,9,1080,No
4,1,268,4,2,4543,No
4,1,186,2,4,4686,Yes
3,3,260,2,6,5044,No
4,2,222,3,3,5130,No
5,5,167,3,9,4319,Yes
3,4,224,3,10,4806,Yes
2,3,140,3,2,4691,No
3,5,268,4,5,3446,Yes
4,1,271,2,33,3269,Yes
2,2,112,4,56,1138,Yes
4,4,217,5,4,1503,No
5,3,162,4,6,1968,No
3,5,198,4,10,4829,No
4,5,270,2,34,2821,Yes
6,5,152,4,8,5351,No
4,2,262,6,4,1644,Yes
4,2,148,3,2,1805,Yes
5,5,236,2,2,5210,No
4,2,255,3,3,4562,Yes
3,5,178,3,7,4135,No
6,5,265,4,7,1404,Yes
4,2,136,2,19,1387,Yes
4,1,202,3,18,3940,Yes
2,4,226,3,9,4098,Yes
3,5,156,4,5,4661,Yes
3,5,159,3,1,4314,Yes
4,4,177,7,3,5646,Yes
4,1,144,4,10,4175,No
5,2,184,2,27,3276,Yes
4,5,219,2,4,4197,Yes
3,4,252,2,6,4040,Yes
4,1,226,5,6,1510,Yes
6,4,258,4,7,1726,Yes
3,3,183,2,53,3932,Yes
3,3,141,4,35,1417,Yes
4,4,162,2,30,1158,Yes
4,3,218,5,2,4823,Yes
3,1,202,2,21,3120,Yes
3,5,257,2,2,5251,Yes
3,4,134,2,43,1198,Yes
4,2,257,3,3,5549,Yes
4,5,219,2,28,2164,Yes
4,2,243,3,13,2850,Yes
7,1,269,4,4,1118,Yes
4,3,224,2,8,5961,Yes
3,4,208,3,23,2100,Yes
4,3,264,5,2,1541,No
2,5,223,3,35,3437,Yes
3,1,159,3,10,4358,Yes
3,1,259,2,3,4380,No
5,2,199,4,59,2885,Yes
3,5,256,2,4,5368,Yes
4,2,185,3,8,4322,Yes
3,5,169,3,5,5750,No
7,4,310,4,6,1003,Yes
2,3,275,3,10,4183,Yes
4,2,166,4,63,1759,Yes
5,4,169,2,20,1765,Yes
3,5,202,2,4,3372,Yes
3,1,257,2,45,3496,Yes
3,2,184,3,8,4994,No
5,2,135,3,9,5173,No
5,2,149,2,6,4661,No
5,2,169,3,3,5692,No
4,1,258,3,7,4159,No
4,2,245,3,1,4731,Yes
4,4,176,3,34,1283,Yes
4,1,247,3,9,2414,Yes
2,5,182,2,57,2896,Yes
4,2,145,3,1,5400,No
5,4,168,3,13,1317,Yes
4,5,155,3,10,5315,Yes
3,5,218,2,6,4072,No
4,4,261,2,8,5006,Yes
4,3,169,2,7,4032,Yes
3,5,221,10,7,5743,Yes
3,1,188,4,8,5884,Yes
4,4,260,2,3,5801,No
3,2,215,4,2,4673,Yes
3,4,172,2,5,5919,No
4,2,176,3,23,1909,Yes
2,1,222,2,58,3626,Yes
3,2,141,3,7,1933,Yes
3,2,150,3,4,1910,Yes
3,5,147,3,8,5272,Yes
4,3,153,4,4,5161,No
3,5,225,3,1,2864,Yes
3,2,188,5,7,5673,No
5,4,260,3,8,4535,No
3,4,186,2,4,4585,No
6,2,118,2,2,1744,Yes
3,4,257,4,10,4415,No
3,1,242,4,10,4809,Yes
4,3,206,4,1,4812,Yes
3,3,271,2,15,3542,Yes
3,2,125,3,12,1212,Yes
3,2,153,10,7,5305,No
4,3,225,5,8,4195,No
5,2,248,5,4,1284,Yes
4,2,268,4,3,5275,No
4,3,149,2,58,1657,Yes
7,4,302,5,7,1503,Yes
4,1,220,3,7,4552,Yes
4,1,186,4,57,3880,Yes
3,4,189,2,12,2888,Yes
5,4,199,5,6,5210,Yes
4,4,156,3,20,1523,Yes
3,2,176,2,2,5083,No
5,2,172,2,2,1680,No
3,3,180,7,4,5068,Yes
3,4,202,3,5,5169,No
4,5,233,6,1,5284,No
3,4,188,3,11,3072,Yes
4,3,162,2,2,1714,Yes
4,5,196,3,16,3722,Yes
3,1,267,2,7,4486,Yes
5,3,258,3,1,5719,No
4,1,143,2,3,1996,Yes
4,2,167,2,5,1169,Yes
3,3,203,2,1,5244,No
4,1,226,7,41,2964,Yes
6,2,293,5,4,1281,No
4,4,192,3,25,2443,Yes
4,5,208,2,33,2170,Yes
4,5,140,5,3,4191,Yes
4,2,233,4,7,1861,No
5,2,137,3,6,4883,No
4,2,254,4,4,5137,Yes
4,5,137,3,1,4861,No
3,2,229,6,3,5689,Yes
4,1,238,3,33,2013,Yes
3,3,211,4,22,2942,Yes
3,2,124,5,10,5348,No
3,5,189,3,61,2203,Yes
3,3,234,3,6,5652,No
2,4,201,2,2,5115,No
3,5,213,4,9,5550,Yes
4,2,163,3,27,1639,Yes
5,3,257,2,61,3341,Yes
5,5,259,3,1,4608,No
3,4,227,4,9,5465,No
4,4,272,2,10,4826,Yes
5,5,232,7,6,5139,No
6,2,254,4,9,1626,No
7,5,254,4,6,1014,No
4,2,170,6,10,4891,No
5,5,198,2,9,4526,No
5,4,222,3,8,5559,Yes
3,5,264,2,33,2021,Yes
3,4,231,3,49,3441,Yes
6,1,275,4,7,1767,No
5,1,255,5,3,1574,Yes
3,2,180,2,8,4408,No
7,2,307,4,2,1073,No
3,3,149,2,8,4556,No
3,4,209,2,10,4540,No
3,5,265,10,6,4380,No
6,3,266,4,8,1547,No
5,5,147,4,42,1642,Yes
3,3,202,2,1,5220,Yes
4,4,168,3,35,1434,Yes
4,5,117,5,1,4378,No
6,2,182,3,7,4371,Yes
3,2,194,3,3,5779,Yes
5,2,184,4,6,4155,Yes
4,3,171,3,24,1304,Yes
4,2,158,4,45,1758,Yes
4,2,199,3,7,5342,No
4,4,217,5,6,5891,Yes
6,3,232,5,10,4576,Yes
5,4,211,3,7,4856,No
2,5,279,3,8,4632,No
5,1,137,2,52,1012,Yes
2,1,208,2,10,4671,Yes
4,3,254,5,8,1851,No
6,4,281,3,7,5180,No
4,5,148,3,5,4913,No
4,5,170,3,3,4695,Yes
4,4,263,3,1,5283,Yes
4,4,150,4,5,1263,Yes
2,4,139,4,3,5041,No
4,2,255,5,6,4053,No
6,1,267,4,9,1146,Yes
4,1,166,5,9,4472,No
3,1,172,3,5,5696,Yes
7,3,274,5,9,1764,No
2,2,157,3,1,1477,Yes
6,4,253,4,9,1488,No
5,5,186,4,3,4287,No
3,3,214,3,3,4056,Yes
5,3,250,2,14,2064,Yes
4,2,216,3,12,2273,Yes
3,2,160,2,4,4376,No
3,3,204,2,5,5399,No
3,5,198,3,1,3667,Yes
4,1,139,8,6,5667,Yes
5,1,229,5,10,1040,Yes
3,4,200,3,7,5400,No
3,3,193,2,60,2581,Yes
4,4,152,2,5,5324,No
4,1,260,3,9,4239,No
4,5,275,5,8,1093,Yes
5,5,172,2,5,5791,No
5,5,125,3,10,4997,No
6,1,205,5,14,3213,Yes
6,5,247,4,7,1461,Yes
4,4,171,3,6,4343,Yes
3,4,263,6,3,4429,No
5,4,281,3,10,5675,No
4,2,149,3,26,1863,Yes
5,5,216,6,54,2075,Yes
3,2,261,2,10,4035,No
5,4,269,5,4,1537,Yes
4,1,220,3,2,3886,Yes
3,1,198,3,3,4965,Yes
4,5,150,3,10,5767,Yes
3,2,184,4,10,2972,Yes
4,3,109,2,4,5407,No
4,2,273,5,4,1223,Yes
6,5,167,3,2,5761,Yes
5,5,137,4,4,5888,No
5,2,258,2,4,5965,No
3,5,181,2,29,2217,Yes
5,4,229,5,9,1069,Yes
4,1,161,3,3,4590,No
4,1,148,3,30,1731,Yes
4,2,144,3,59,1588,Yes
5,4,254,3,4,5611,Yes
4,2,146,3,4,5659,No
4,4,244,2,7,5543,Yes
5,1,245,5,7,1038,No
5,2,265,3,12,2892,Yes
4,2,197,2,3,4715,Yes
3,4,133,3,17,1187,Yes
4,2,266,4,7,4639,No
4,3,265,2,31,2326,Yes
3,2,182,2,40,2592,Yes
4,4,209,2,3,4407,No
6,5,291,4,3,1102,Yes
7,3,309,4,1,1290,Yes
4,1,254,2,10,4230,Yes
5,1,182,5,6,5398,No
3,1,145,2,28,1313,Yes
3,3,153,3,3,4829,No
5,5,257,4,31,2040,Yes
5,1,261,4,6,4852,No
3,5,162,2,7,1739,Yes
3,5,224,2,10,4445,No
2,2,242,6,63,3144,Yes
3,4,192,2,56,3765,Yes
5,2,172,4,61,1161,Yes
5,4,243,6,1,4170,Yes
3,3,203,3,8,5929,No
4,1,265,4,30,3896,Yes
3,4,205,3,7,4490,No
4,3,136,3,10,4299,Yes
4,4,251,3,5,5460,No
5,5,151,3,2,5506,No
4,1,226,5,9,1530,No
4,4,163,3,7,4463,No
6,3,282,4,8,1375,No
4,1,152,2,2,5396,No
6,1,264,4,1,1273,No
5,2,221,5,2,1855,No
5,2,251,2,2,4245,Yes
3,2,272,3,40,3766,Yes
3,2,243,2,38,3850,Yes
5,5,187,3,5,4613,No
5,3,220,3,9,5324,No
5,3,269,5,3,1667,Yes
2,1,166,3,7,5990,Yes
3,1,174,3,7,4318,Yes
4,3,104,4,3,4548,No
5,3,203,2,37,3531,Yes
5,5,182,3,27,3039,Yes
3,2,164,2,3,4666,No
4,3,133,2,10,4195,No
3,3,257,3,5,4937,Yes
5,1,238,4,10,4668,No
5,3,206,2,7,4531,Yes
4,5,245,3,2,5439,Yes
6,1,260,3,1,5134,No
4,4,183,3,29,3251,Yes
3,2,158,2,8,5907,No
3,5,234,2,1,4455,Yes
4,5,241,5,2,1043,No
4,2,177,6,3,4392,Yes
5,5,261,6,1,1082,No
5,2,260,2,23,3962,Yes
5,5,249,4,38,2797,Yes
4,1,206,3,4,4745,No
5,3,198,3,6,5061,Yes
5,5,275,3,9,4287,Yes
4,4,248,3,59,2868,Yes
5,4,259,6,1,1206,Yes
3,5,161,3,2,4475,No
4,5,260,3,10,4331,No
5,4,243,5,4,1813,No
3,5,157,3,7,5100,No
3,2,177,4,3,5527,No
5,4,269,2,9,5517,No
7,2,283,5,10,1722,Yes
4,3,190,3,2,2125,Yes
3,4,199,3,10,4925,Yes
3,5,125,2,2,4182,Yes
3,5,132,2,10,4462,Yes
2,4,137,3,41,1176,Yes
3,2,160,4,9,5112,Yes
2,4,204,10,4,4679,Yes
2,4,107,4,4,4451,Yes
3,1,241,3,9,5184,No
2,1,137,5,3,1037,Yes
3,4,245,4,20,2534,Yes
3,3,269,3,5,4197,Yes
5,3,210,3,9,5912,No
2,1,248,6,2,5182,No
3,4,213,3,4,5481,Yes
3,2,228,3,4,4208,No
6,2,235,5,5,1051,Yes
3,2,181,3,9,4163,No
4,4,235,4,50,2020,Yes
2,3,237,3,2,5331,No
6,5,256,4,2,1163,No
5,5,141,2,14,1114,Yes
3,2,279,3,6,4560,No
3,5,171,3,24,1300,Yes
4,5,259,2,7,4390,Yes
4,3,241,5,2,1442,No
6,1,288,4,8,1806,Yes
3,4,204,2,10,5844,Yes
4,3,183,2,32,3709,Yes
3,2,218,3,52,2149,Yes
4,2,237,3,1,5114,No
5,1,189,3,13,3492,Yes
5,3,262,5,8,1493,Yes
2,1,109,4,3,5264,Yes
3,4,198,2,25,2774,Yes
3,4,122,3,10,4880,No
3,1,203,3,4,4965,No
3,4,188,4,6,5016,No
5,2,254,6,5,1951,No
4,1,150,3,10,4470,No
2,3,133,4,5,5989,Yes
3,2,213,3,10,5993,Yes
3,2,227,2,10,4290,No
3,1,211,3,1,4889,Yes
4,5,113,6,25,1538,Yes
4,2,250,5,10,1026,Yes
3,5,266,2,3,5195,No
4,4,271,3,3,4152,No
5,5,266,4,62,2201,Yes
5,2,172,5,5,4805,No
5,4,133,2,30,1161,Yes
2,5,198,2,4,1913,Yes
3,3,181,3,1,5094,Yes
4,1,164,3,4,5910,No
2,3,189,4,34,3355,Yes
3,5,257,3,5,5657,No
2,4,126,5,2,5461,No
4,2,224,2,9,5603,Yes
4,1,209,2,10,5066,No
3,1,160,2,5,4435,Yes
5,3,232,3,3,4526,No
5,2,167,4,10,4325,No
4,3,136,3,7,5976,No
4,5,183,4,3,5881,No
3,1,223,7,5,4439,Yes
6,2,181,4,6,3003,Yes
5,5,174,3,9,5969,Yes
4,3,143,2,39,1727,Yes
3,4,160,2,32,1085,Yes
4,2,239,3,65,3679,Yes
5,2,111,5,3,1711,Yes
4,4,150,3,9,1620,Yes
3,4,140,2,48,1102,Yes
2,2,157,2,9,5875,No
3,3,208,5,10,4258,No
2,1,178,3,6,1184,Yes
4,5,198,2,9,4108,No
6,2,292,4,2,1149,Yes
4,2,209,2,23,2533,Yes
4,1,249,5,10,1762,Yes
3,4,140,3,3,5300,No
3,4,254,3,53,3538,Yes
3,3,158,2,4,5960,No
6,3,144,7,8,5646,Yes
3,4,181,3,10,5276,Yes
4,3,273,10,8,4896,No
4,2,220,6,10,1878,Yes
6,2,300,5,3,1696,No
4,1,245,5,3,1537,No
5,1,270,3,52,3908,Yes
3,5,150,3,6,4565,No
6,5,254,4,10,1217,No
3,4,229,6,33,2815,Yes
5,4,245,6,9,1660,No
4,2,233,4,1,4316,No
5,2,158,3,4,4324,No
4,2,210,3,9,4102,Yes
4,1,235,4,22,2066,Yes
3,2,139,3,4,1546,Yes
3,2,257,5,5,4130,Yes
6,4,290,4,3,1710,No
4,5,163,3,4,5863,No
4,2,180,4,9,4329,No
6,1,144,4,5,5121,No
4,5,171,4,4,5265,No
5,2,270,3,5,5950,Yes
2,4,143,6,1,5514,No
3,3,231,3,4,4088,No
5,5,147,2,19,1936,Yes
3,1,179,2,3,5159,Yes
5,4,215,2,1,5669,No
4,2,272,2,57,2377,Yes
4,1,168,2,1,5698,Yes
4,2,252,6,2,5476,No
4,4,193,3,8,4715,Yes
6,4,244,4,1,1130,Yes
4,4,127,5,16,1955,Yes
4,3,240,8,8,4319,Yes
4,5,145,3,45,1059,Yes
3,3,178,3,3,5396,Yes
5,3,267,3,8,5786,Yes
6,5,117,7,6,5529,Yes
5,4,236,5,2,1664,Yes
3,4,205,8,1,4977,Yes
3,2,220,3,8,4148,No
3,2,224,3,1,5343,Yes
4,1,134,2,7,5967,No
7,5,302,4,3,1597,Yes
5,3,134,3,8,5016,No
5,5,236,3,62,3365,Yes
4,2,202,3,8,4575,Yes
3,2,224,3,7,5896,No
4,1,220,3,6,4472,No
5,1,151,3,9,4895,No
5,3,132,3,7,4462,Yes
5,3,233,5,3,1398,No
5,1,224,2,4,5063,No
2,3,160,2,3,4409,No
4,1,270,5,9,1280,Yes
5,5,227,5,3,1687,No
6,3,278,4,3,1033,No
5,5,167,3,10,5591,No
2,5,166,4,3,4638,No
4,3,235,5,4,1839,Yes
5,2,242,5,1,1004,Yes
3,2,180,2,10,4024,No
6,2,137,10,5,4510,No
6,4,242,3,9,5920,No
5,5,251,6,4,1077,No
5,1,198,2,37,3025,Yes
3,5,225,3,8,3813,Yes
4,2,146,3,9,5871,Yes
5,2,270,3,3,5266,Yes
3,2,166,2,45,1741,Yes
2,3,273,4,3,5079,No
3,2,171,3,11,1282,Yes
4,3,241,5,6,1324,No
3,3,183,3,2,4363,No
5,3,267,5,6,1119,Yes
4,1,140,2,61,1770,Yes
4,3,205,2,10,4178,Yes
4,2,242,6,10,5655,Yes
5,4,219,2,5,4919,Yes
2,3,243,5,5,4750,Yes
4,3,135,2,53,1073,Yes
2,5,148,3,11,1502,Yes
4,5,193,4,33,2173,Yes
4,3,213,3,7,5947,No
4,2,259,3,47,3764,Yes
4,4,151,3,5,4732,No
3,5,241,10,31,2724,Yes
4,2,232,2,5,4907,No
5,1,258,5,9,1856,Yes
4,5,224,2,8,5871,No
3,2,220,3,22,2818,Yes
3,1,121,2,2,5210,Yes
5,5,248,2,4,5587,No
4,3,141,2,8,4331,No
4,4,259,5,5,1065,Yes
3,2,174,3,30,1986,Yes
4,1,273,3,5,5323,No
5,1,171,5,8,4699,No
4,1,269,2,8,4930,No
6,2,251,4,9,1322,Yes
3,4,165,4,7,1627,Yes
5,5,226,4,10,5676,Yes
5,2,168,2,20,1539,Yes
6,3,259,4,7,1208,No
2,5,111,2,4,4473,Yes
5,3,194,3,6,2736,Yes
6,3,247,4,6,1537,No
5,4,140,4,3,4018,No
4,1,227,3,5,3100,Yes
4,2,135,2,54,1011,Yes
5,3,230,4,4,5278,Yes
5,1,262,2,9,5008,No
4,1,253,3,36,2591,Yes
4,2,224,2,8,4781,Yes
3,5,238,6,8,5620,No
4,1,190,3,32,2774,Yes
3,2,211,6,2,4417,No
4,5,190,3,6,4671,Yes
4,3,191,3,6,4563,No
4,5,235,3,22,2015,Yes
4,5,205,4,5,5264,No
3,5,241,3,4,4132,No
5,2,216,4,9,5804,No
3,1,137,3,47,1611,Yes
4,1,245,3,2,5835,Yes
6,1,273,4,6,1561,No
4,4,113,3,1,5610,Yes
4,5,190,2,36,3548,Yes
3,2,153,3,6,4056,No
6,4,264,5,7,1220,Yes
4,1,280,3,2,3366,Yes
5,1,106,5,4,4180,No
5,4,217,2,3,5925,No
3,5,157,3,4,1889,Yes
4,2,258,3,10,4643,Yes
2,5,160,3,31,7401,Yes
4,2,145,2,21,1617,Yes
2,2,173,3,10,4736,No
5,2,243,2,58,2758,Yes
4,3,174,3,5,1502,Yes
5,2,168,3,50,1486,Yes
5,1,197,4,2,5594,Yes
2,3,264,4,10,1648,Yes
3,4,284,10,8,4562,Yes
3,4,174,2,4,4295,Yes
4,1,208,3,7,4592,No
4,1,133,2,1,5274,Yes
5,2,168,2,6,5464,Yes
3,3,158,3,20,1431,Yes
3,3,242,2,7,4501,No
3,5,218,4,60,3048,Yes
4,1,228,3,9,4678,No
3,3,165,2,1,5661,No
4,5,263,2,13,2779,Yes
