Rainfall,WindSpeed9am,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp3pm,RainTomorrow
25.6,7.0,1011.9,1008.5,7.0,7.0,25.9,Yes
0.0,11.0,1025.4,1020.2,1.0,6.0,18.9,No
0.0,9.0,1012.8,1008.9,3.0,4.0,33.1,Yes
12.0,19.0,1010.1,1007.9,7.0,6.0,28.2,Yes
0.0,20.0,1015.9,1011.8,3.0,3.0,30.4,No
0.0,17.0,1012.3,1007.2,2.0,5.0,33.6,No
0.0,13.0,1015.0,1010.6,5.0,4.0,32.8,No
9.8,9.0,1011.9,1008.4,6.0,3.0,32.0,No
0.0,19.0,1018.9,1014.3,4.0,7.0,28.8,No
0.0,9.0,1023.2,1018.5,7.0,7.0,19.8,No
0.4,6.0,1021.3,1016.4,8.0,5.0,27.6,No
0.0,4.0,1030.0,1026.2,7.0,1.0,19.2,No
0.6,13.0,1009.5,1005.3,6.0,7.0,30.5,No
0.2,17.0,1017.4,1014.7,6.0,6.0,23.0,No
0.0,17.0,1013.8,1010.0,6.0,6.0,32.1,No
0.0,13.0,1018.0,1013.7,0.0,2.0,30.5,No
0.0,31.0,1021.1,1017.0,0.0,1.0,26.2,No
0.0,6.0,1017.6,1013.8,1.0,2.0,31.6,No
0.0,22.0,1004.8,1002.2,7.0,8.0,27.0,Yes
0.0,9.0,1012.5,1008.9,3.0,8.0,26.9,Yes
0.0,11.0,1004.9,1002.4,4.0,4.0,38.7,No
0.0,6.0,1011.0,1007.3,5.0,7.0,33.3,No
0.0,6.0,1016.5,1011.4,7.0,5.0,33.8,No
0.0,11.0,1020.2,1016.6,1.0,1.0,25.6,No
0.2,26.0,1009.1,1006.6,8.0,8.0,35.2,No
0.0,9.0,1007.6,1003.9,1.0,3.0,35.2,No
0.0,17.0,1008.2,1004.4,2.0,3.0,35.2,No
0.0,13.0,1025.0,1020.7,0.0,1.0,19.8,No
0.4,24.0,1008.0,1004.3,2.0,3.0,39.0,No
0.0,28.0,1023.4,1018.4,0.0,0.0,24.4,No
0.0,4.0,1018.0,1014.1,0.0,0.0,22.7,No
0.0,20.0,1005.4,1002.7,7.0,7.0,34.2,No
0.0,11.0,1012.7,1009.4,0.0,1.0,32.2,No
0.0,7.0,1010.2,1007.2,3.0,4.0,32.6,No
0.4,13.0,1016.7,1017.1,8.0,8.0,12.7,No
5.6,28.0,1007.9,1004.2,7.0,7.0,31.9,No
0.0,15.0,1011.6,1007.4,3.0,7.0,33.5,No
2.0,13.0,1003.4,1000.9,1.0,5.0,31.0,Yes
0.0,7.0,1011.3,1008.1,4.0,6.0,32.1,Yes
13.0,15.0,1009.3,1007.3,7.0,7.0,27.5,Yes
0.0,11.0,1014.6,1011.2,7.0,7.0,29.4,No
0.0,17.0,1021.1,1016.0,2.0,1.0,28.9,No
0.0,26.0,1017.9,1015.0,7.0,7.0,24.4,No
16.4,39.0,1003.6,1002.2,7.0,8.0,28.7,Yes
0.0,22.0,1005.9,1004.4,4.0,7.0,29.6,No
0.0,13.0,1010.5,1006.7,1.0,5.0,41.7,No
0.0,7.0,1017.5,1013.7,0.0,1.0,30.5,No
0.0,24.0,1005.1,1002.4,6.0,6.0,31.4,No
0.0,9.0,1025.3,1021.0,0.0,2.0,24.0,No
0.0,9.0,1012.8,1008.6,6.0,7.0,32.0,Yes
0.0,22.0,1012.3,1008.1,5.0,7.0,32.7,No
0.0,20.0,1011.2,1007.8,2.0,2.0,32.4,No
0.0,13.0,1015.3,1011.0,2.0,1.0,34.6,No
0.0,7.0,1013.7,1009.4,0.0,1.0,36.0,No
0.0,22.0,1000.2,996.5,3.0,7.0,33.5,No
0.0,11.0,1013.9,1011.2,2.0,1.0,34.5,No
0.0,28.0,1017.6,1016.3,7.0,7.0,21.0,No
0.0,19.0,1009.9,1005.7,4.0,6.0,36.1,No
0.0,13.0,1019.7,1015.1,0.0,0.0,29.0,No
0.0,26.0,1015.2,1011.0,6.0,7.0,29.9,No
0.0,11.0,1012.9,1009.1,7.0,7.0,33.0,No
79.4,19.0,1006.5,1003.7,8.0,8.0,27.0,Yes
0.0,28.0,1006.1,1002.3,0.0,4.0,38.6,No
0.0,13.0,1016.5,1012.6,0.0,0.0,31.5,No
0.0,24.0,1014.1,1010.7,3.0,7.0,30.9,No
0.0,11.0,1012.5,1010.5,8.0,8.0,24.0,Yes
0.0,13.0,1016.0,1011.8,0.0,1.0,31.4,No
0.0,22.0,1016.3,1011.7,1.0,3.0,30.0,No
0.0,26.0,1014.6,1010.3,1.0,5.0,36.5,No
0.0,13.0,1013.7,1009.9,3.0,2.0,32.3,No
0.0,6.0,1014.1,1010.1,0.0,4.0,35.5,No
0.0,7.0,1017.4,1012.6,2.0,0.0,27.2,No
0.0,4.0,1013.9,1010.0,3.0,7.0,34.0,No
0.0,9.0,1009.5,1006.2,6.0,7.0,33.3,No
0.0,26.0,1016.7,1011.5,1.0,0.0,30.4,No
0.0,7.0,1010.0,1008.0,7.0,7.0,31.9,No
0.0,15.0,1018.4,1014.0,0.0,2.0,32.0,No
8.8,15.0,1007.4,1004.9,6.0,3.0,31.6,No
0.0,19.0,1026.8,1023.5,1.0,1.0,15.9,No
0.0,13.0,1012.0,1007.8,4.0,1.0,32.2,No
0.0,6.0,1011.7,1008.7,7.0,5.0,31.3,No
0.0,11.0,1011.9,1008.5,1.0,2.0,33.0,No
0.0,15.0,1011.0,1007.4,7.0,3.0,33.2,No
0.0,31.0,1013.6,1008.1,6.0,6.0,28.6,No
2.8,20.0,1007.2,1006.1,7.0,8.0,25.4,Yes
17.4,20.0,1013.2,1009.5,2.0,4.0,29.4,Yes
0.0,17.0,1016.2,1012.3,2.0,0.0,29.3,No
8.2,9.0,1025.8,1024.0,8.0,8.0,9.2,Yes
0.0,20.0,1017.3,1014.1,2.0,5.0,26.9,No
0.0,2.0,1015.7,1011.6,7.0,7.0,32.7,No
0.0,24.0,1015.4,1010.3,2.0,7.0,33.4,No
0.0,20.0,1024.7,1021.7,1.0,0.0,15.0,No
0.0,17.0,1013.3,1009.4,7.0,8.0,32.5,No
0.2,19.0,1011.2,1007.6,7.0,7.0,28.7,No
0.0,24.0,1017.9,1012.3,7.0,1.0,32.7,No
0.0,20.0,1009.1,1003.9,1.0,1.0,37.8,No
30.2,13.0,1007.0,1004.2,4.0,3.0,31.8,Yes
0.0,19.0,1002.0,998.9,1.0,6.0,37.7,No
0.0,7.0,1008.5,1003.7,1.0,6.0,39.8,No
4.8,30.0,1009.7,1007.5,2.0,2.0,32.2,No
0.0,9.0,1008.3,1005.4,3.0,6.0,32.0,No
0.0,24.0,1014.9,1011.2,1.0,4.0,30.8,No
0.0,11.0,1017.6,1013.0,0.0,0.0,31.0,No
0.0,19.0,1020.4,1015.7,6.0,4.0,31.9,No
0.0,6.0,1010.9,1006.8,0.0,0.0,40.1,No
15.2,7.0,1007.8,1005.5,8.0,8.0,27.0,Yes
0.0,30.0,1018.7,1014.6,5.0,6.0,23.9,No
0.0,15.0,1013.9,1009.0,6.0,7.0,32.7,No
0.0,17.0,1006.4,1003.1,3.0,5.0,33.6,No
4.2,15.0,1010.9,1008.2,7.0,7.0,27.7,Yes
0.0,20.0,1005.5,1005.1,7.0,8.0,23.7,Yes
0.0,7.0,1015.1,1010.9,7.0,7.0,32.7,No
4.4,13.0,1014.8,1009.9,2.0,2.0,32.0,No
0.0,9.0,1015.0,1011.1,6.0,7.0,31.0,No
0.0,31.0,1012.4,1010.1,5.0,7.0,33.6,No
0.0,13.0,1012.2,1008.0,2.0,1.0,33.6,No
0.0,22.0,1019.6,1014.9,8.0,7.0,19.7,No
0.0,13.0,1016.7,1012.9,4.0,5.0,32.5,No
0.0,6.0,1012.1,1009.6,3.0,4.0,33.0,No
0.0,17.0,1014.9,1011.2,2.0,5.0,35.3,No
0.0,15.0,1004.0,1002.7,7.0,8.0,29.5,No
0.0,24.0,1013.1,1008.9,4.0,2.0,32.0,No
0.0,11.0,1013.3,1009.8,1.0,6.0,30.6,No
88.6,33.0,1005.8,1004.6,8.0,8.0,25.3,Yes
0.6,11.0,1008.6,1003.6,6.0,6.0,32.4,Yes
0.0,20.0,1023.4,1019.1,1.0,0.0,27.4,No
0.0,19.0,1018.1,1012.9,0.0,2.0,36.7,No
0.0,20.0,1027.7,1023.9,1.0,1.0,13.2,No
72.2,17.0,1005.1,1001.9,8.0,7.0,30.1,Yes
0.0,30.0,1013.3,1009.8,0.0,0.0,30.5,No
0.0,28.0,1014.9,1010.1,0.0,0.0,30.4,No
0.0,11.0,1000.9,997.2,1.0,7.0,35.1,No
0.0,11.0,1006.6,1003.8,4.0,4.0,39.3,No
0.0,20.0,1016.2,1015.1,7.0,5.0,25.1,No
0.0,17.0,1012.5,1009.2,2.0,1.0,32.1,No
0.0,17.0,1006.9,1002.2,7.0,7.0,34.3,Yes
0.0,11.0,1017.0,1012.0,0.0,0.0,29.1,No
0.0,31.0,1013.9,1009.8,3.0,1.0,31.7,No
0.0,11.0,1012.2,1009.8,7.0,3.0,29.9,No
0.0,11.0,1016.8,1014.9,8.0,4.0,29.1,No
0.0,24.0,1023.6,1019.2,0.0,0.0,26.3,No
0.0,9.0,1014.1,1008.6,0.0,0.0,37.9,No
0.0,17.0,1016.2,1010.9,0.0,1.0,33.3,No
0.4,9.0,1007.5,1004.4,2.0,6.0,31.5,No
1.6,15.0,1005.7,1002.6,7.0,7.0,32.0,Yes
0.0,28.0,1014.8,1011.0,4.0,7.0,30.1,No
0.0,20.0,1015.2,1011.7,2.0,2.0,31.7,No
0.0,17.0,1018.4,1013.2,0.0,1.0,26.9,No
2.6,15.0,1009.3,1007.1,5.0,7.0,26.3,Yes
0.0,22.0,1028.2,1025.7,1.0,1.0,16.2,No
0.0,20.0,1014.3,1010.3,7.0,7.0,30.5,No
0.0,13.0,1012.2,1009.3,4.0,7.0,32.6,No
0.0,4.0,1023.9,1020.1,0.0,1.0,21.3,No
4.0,24.0,1014.4,1011.8,7.0,7.0,31.9,No
0.0,7.0,1004.7,1001.9,8.0,8.0,34.9,No
0.0,11.0,1014.1,1010.1,1.0,2.0,31.8,No
0.0,20.0,1013.4,1009.9,0.0,0.0,33.0,No
0.0,24.0,1021.3,1018.3,5.0,4.0,18.4,No
0.0,26.0,1005.0,1000.8,1.0,8.0,36.8,No
0.0,9.0,1013.0,1010.7,4.0,6.0,29.2,No
20.4,13.0,1009.9,1006.2,4.0,6.0,32.0,No
0.0,17.0,1017.4,1012.6,0.0,0.0,31.0,No
14.0,7.0,1007.4,1004.0,8.0,7.0,30.2,Yes
0.0,20.0,1013.1,1010.0,5.0,7.0,32.4,No
7.2,13.0,1008.7,1004.9,7.0,6.0,33.5,Yes
3.8,9.0,1017.7,1014.5,1.0,8.0,28.0,No
0.0,17.0,1013.3,1009.5,7.0,3.0,32.5,No
7.8,13.0,1011.3,1007.2,6.0,6.0,31.3,Yes
0.0,22.0,1009.0,1005.4,7.0,7.0,36.3,No
0.0,15.0,1014.6,1011.2,2.0,7.0,32.3,No
0.0,6.0,1020.5,1015.1,0.0,0.0,23.3,No
11.8,7.0,1007.5,1002.8,8.0,4.0,32.1,No
0.0,17.0,1016.1,1011.9,7.0,7.0,29.7,No
21.2,2.0,1006.2,1003.1,7.0,7.0,33.3,No
0.0,11.0,1016.5,1012.1,1.0,1.0,31.9,No
0.0,17.0,1022.1,1018.8,1.0,3.0,23.1,No
0.0,24.0,1012.7,1008.9,1.0,2.0,33.1,No
8.0,17.0,1006.5,1003.7,7.0,7.0,25.9,Yes
0.0,13.0,1014.3,1010.0,6.0,7.0,30.6,No
0.0,11.0,1016.7,1013.1,5.0,2.0,31.5,No
0.0,26.0,1013.1,1010.1,2.0,2.0,32.5,No
0.0,22.0,1004.6,1001.4,2.0,8.0,38.1,No
0.8,9.0,1009.6,1006.7,7.0,7.0,31.0,No
0.0,19.0,1021.0,1016.9,0.0,0.0,26.8,No
0.0,15.0,1005.5,1002.0,4.0,6.0,37.6,No
0.0,17.0,1012.0,1007.4,1.0,0.0,32.3,No
0.0,11.0,1030.5,1027.7,7.0,7.0,17.3,No
0.0,24.0,1012.6,1009.9,1.0,1.0,31.2,No
13.2,11.0,1010.5,1006.4,7.0,7.0,32.0,No
0.0,30.0,1012.4,1008.7,0.0,1.0,34.4,No
0.0,24.0,1016.0,1012.0,0.0,0.0,30.0,No
0.0,2.0,1018.9,1015.9,0.0,0.0,22.4,No
0.0,17.0,1018.0,1017.3,8.0,7.0,21.9,No
0.0,22.0,1005.6,1004.1,1.0,7.0,38.8,No
0.0,28.0,1018.4,1014.9,0.0,1.0,32.6,No
0.0,17.0,1014.5,1011.4,7.0,7.0,30.2,No
0.0,9.0,1011.8,1006.9,6.0,3.0,32.7,No
0.0,2.0,1021.4,1017.9,1.0,0.0,22.4,No
0.0,19.0,1018.8,1016.5,0.0,1.0,28.4,No
0.0,26.0,1014.9,1010.9,1.0,3.0,29.2,No
0.0,22.0,1016.7,1012.1,1.0,2.0,30.3,No
7.0,9.0,1009.0,1005.6,5.0,5.0,30.2,No
25.6,19.0,1009.6,1007.2,6.0,7.0,31.6,Yes
0.0,7.0,1016.4,1012.0,1.0,3.0,34.0,No
0.0,7.0,1012.7,1008.8,1.0,4.0,30.3,Yes
0.0,20.0,1014.0,1009.4,0.0,0.0,28.4,No
0.0,26.0,1014.1,1010.6,1.0,1.0,29.7,No
0.0,13.0,1004.7,1001.1,2.0,4.0,35.1,No
0.0,20.0,1006.1,1002.7,1.0,5.0,40.1,No
0.0,9.0,1014.6,1010.9,6.0,5.0,30.6,No
0.0,31.0,1017.2,1012.3,0.0,2.0,31.3,No
0.0,17.0,1006.8,1005.3,8.0,8.0,25.6,Yes
0.0,13.0,1010.1,1005.6,0.0,3.0,41.3,No
2.6,17.0,1020.1,1014.6,7.0,3.0,29.8,No
0.0,17.0,1013.6,1009.9,1.0,1.0,33.1,No
17.2,9.0,1018.2,1016.1,7.0,8.0,15.9,No
2.6,13.0,1009.1,1006.2,7.0,7.0,31.6,No
0.0,7.0,1012.6,1008.2,4.0,6.0,36.0,No
0.0,11.0,1014.9,1010.5,0.0,0.0,36.0,No
0.0,2.0,1024.3,1020.3,0.0,0.0,24.1,No
0.0,9.0,1023.2,1018.5,6.0,2.0,20.6,No
0.0,9.0,1011.8,1007.8,3.0,5.0,31.8,No
8.8,20.0,1010.5,1008.7,5.0,5.0,31.6,No
0.0,13.0,1013.1,1009.1,1.0,1.0,34.7,No
0.0,17.0,1015.5,1011.3,6.0,0.0,30.8,No
0.0,13.0,1015.3,1011.2,1.0,0.0,31.9,No
0.0,9.0,1013.2,1008.9,7.0,7.0,31.4,Yes
0.0,17.0,1010.0,1006.3,7.0,6.0,32.6,No
53.2,2.0,1007.6,1004.1,8.0,5.0,30.2,No
0.0,13.0,1006.3,1003.0,4.0,2.0,33.0,No
0.0,13.0,1013.3,1009.3,6.0,1.0,33.6,No
0.0,2.0,1024.9,1021.3,3.0,2.0,17.7,No
8.0,13.0,1017.0,1014.5,8.0,7.0,19.9,No
5.8,11.0,1007.4,1001.7,7.0,5.0,29.7,Yes
18.4,15.0,1004.8,1002.1,7.0,7.0,30.0,Yes
20.8,17.0,1005.3,1002.4,8.0,8.0,25.7,Yes
0.0,9.0,1011.1,1007.6,5.0,7.0,32.7,No
0.0,28.0,1016.2,1011.7,0.0,1.0,31.3,No
0.0,26.0,1014.5,1009.0,0.0,0.0,35.9,No
0.0,19.0,1022.0,1018.3,1.0,0.0,20.3,No
7.6,11.0,1010.2,1006.5,1.0,5.0,30.7,Yes
9.8,13.0,1005.5,1001.4,4.0,7.0,34.0,No
6.4,13.0,1013.6,1011.2,2.0,6.0,27.5,No
0.2,20.0,1015.5,1013.2,7.0,8.0,24.4,No
0.0,17.0,1008.7,1005.1,5.0,7.0,32.5,No
0.2,13.0,1021.0,1018.9,7.0,7.0,12.6,No
0.0,22.0,1011.9,1007.9,0.0,0.0,31.2,No
0.0,33.0,1007.0,1002.7,3.0,1.0,35.9,No
0.0,11.0,1011.7,1009.6,7.0,8.0,32.6,Yes
0.0,24.0,1013.0,1009.5,5.0,6.0,32.6,No
0.0,22.0,1016.2,1013.2,1.0,1.0,29.5,No
0.0,11.0,1015.9,1017.7,7.0,8.0,14.3,Yes
0.0,24.0,1007.9,1001.4,1.0,5.0,39.5,Yes
0.0,19.0,1010.1,1006.7,5.0,4.0,32.8,Yes
0.0,28.0,1014.6,1010.2,5.0,6.0,26.0,No
0.0,20.0,1021.5,1016.5,0.0,0.0,25.4,No
4.6,17.0,1006.0,1002.5,6.0,5.0,31.3,No
0.0,26.0,1024.1,1020.6,0.0,0.0,20.8,No
0.0,30.0,1016.4,1012.1,1.0,1.0,28.5,No
0.0,30.0,1017.6,1013.1,2.0,5.0,31.6,No
0.0,24.0,1019.8,1015.6,1.0,1.0,33.1,No
5.2,11.0,1007.9,1004.1,7.0,7.0,32.2,Yes
14.4,20.0,1010.3,1007.1,7.0,7.0,32.0,No
0.0,11.0,1016.0,1012.0,0.0,2.0,31.5,No
0.0,13.0,1008.6,1005.0,3.0,2.0,39.7,No
3.6,7.0,1005.7,1003.8,7.0,7.0,30.3,Yes
0.0,24.0,1018.8,1014.6,0.0,0.0,27.9,No
0.0,19.0,1013.4,1009.2,4.0,1.0,34.4,No
0.0,19.0,1009.9,1005.7,0.0,3.0,36.7,No
0.0,11.0,1010.7,1007.8,7.0,7.0,26.8,Yes
0.0,13.0,1015.3,1011.3,2.0,5.0,32.0,No
0.0,17.0,1018.7,1013.6,0.0,0.0,28.0,No
0.0,35.0,1014.6,1010.0,1.0,1.0,35.7,No
0.0,6.0,1015.5,1011.8,3.0,7.0,29.9,No
0.0,15.0,1017.9,1012.5,0.0,0.0,34.0,No
0.0,9.0,1015.2,1010.9,5.0,4.0,31.5,No
0.0,6.0,1009.5,1006.1,7.0,7.0,34.2,No
0.0,17.0,1013.4,1009.1,7.0,6.0,31.1,No
16.8,4.0,1008.2,1005.0,7.0,7.0,28.6,Yes
0.0,28.0,1014.0,1010.2,1.0,0.0,32.3,No
25.8,15.0,1009.7,1006.5,1.0,6.0,35.0,No
0.0,17.0,1019.2,1014.8,0.0,0.0,32.9,No
0.0,15.0,1006.1,1003.1,0.0,1.0,37.5,No
6.6,4.0,1012.2,1008.0,7.0,7.0,31.2,No
0.2,9.0,1010.6,1007.0,7.0,7.0,31.9,No
0.0,17.0,1013.2,1009.2,0.0,1.0,34.5,No
0.0,2.0,1022.0,1017.5,0.0,0.0,27.3,No
0.4,13.0,1009.5,1005.2,7.0,7.0,33.3,Yes
0.0,15.0,1014.1,1010.0,7.0,6.0,29.3,No
0.0,9.0,1016.6,1012.9,0.0,7.0,35.5,No
0.4,4.0,1012.2,1008.3,8.0,1.0,37.0,No
0.0,9.0,1013.1,1008.6,0.0,3.0,34.0,No
0.0,13.0,1015.2,1010.2,4.0,6.0,35.1,No
0.0,17.0,1009.1,1004.5,7.0,6.0,37.5,No
3.2,13.0,1008.3,1004.8,7.0,7.0,32.7,Yes
0.0,13.0,1023.4,1019.8,0.0,1.0,25.1,No
0.0,15.0,1015.7,1011.5,0.0,0.0,32.9,No
0.0,20.0,1013.7,1010.8,3.0,1.0,30.5,No
0.0,19.0,1014.8,1010.6,1.0,2.0,31.7,No
15.8,17.0,1003.0,999.1,7.0,8.0,28.4,Yes
0.0,9.0,1015.9,1011.3,0.0,3.0,33.0,No
0.0,20.0,1009.8,1005.2,1.0,3.0,41.7,No
0.0,9.0,1011.8,1005.6,0.0,4.0,40.5,No
2.4,11.0,1027.4,1026.2,8.0,5.0,13.3,Yes
0.0,11.0,1015.2,1011.0,1.0,0.0,32.0,No
26.2,9.0,1008.4,1004.4,8.0,8.0,30.9,No
0.0,4.0,1019.0,1015.0,3.0,3.0,24.3,No
0.0,9.0,1014.3,1010.6,6.0,3.0,30.5,No
0.0,15.0,1011.4,1008.5,3.0,6.0,31.2,No
0.0,13.0,1027.6,1024.1,1.0,2.0,17.5,No
0.0,11.0,1012.3,1006.3,4.0,3.0,34.1,No
0.0,15.0,1008.9,1004.8,7.0,5.0,35.1,Yes
0.0,9.0,1005.1,1000.8,0.0,0.0,34.5,No
0.0,11.0,1010.6,1005.9,6.0,7.0,33.2,Yes
0.0,11.0,1013.0,1008.5,1.0,4.0,33.0,No
0.0,15.0,1016.2,1012.5,0.0,1.0,30.4,No
0.0,19.0,1011.9,1006.7,5.0,4.0,41.0,No
0.0,17.0,1015.9,1011.3,2.0,1.0,33.7,No
3.8,13.0,1009.2,1006.3,6.0,7.0,32.1,No
42.4,17.0,999.9,999.2,8.0,8.0,20.7,Yes
15.2,19.0,1007.6,1002.6,7.0,8.0,21.1,No
0.0,11.0,1023.8,1020.3,0.0,0.0,20.8,No
0.0,28.0,1023.5,1018.2,0.0,0.0,20.6,No
0.0,24.0,1014.5,1010.4,3.0,2.0,31.3,No
0.0,30.0,1016.5,1012.5,1.0,1.0,27.3,No
0.0,17.0,1021.8,1017.2,1.0,1.0,22.7,No
0.0,17.0,1014.2,1010.1,5.0,5.0,32.2,No
0.0,9.0,1021.6,1018.8,7.0,5.0,25.8,No
0.0,26.0,1015.6,1012.6,4.0,4.0,30.0,No
0.0,17.0,1016.2,1011.3,1.0,2.0,31.7,No
0.0,26.0,1014.9,1011.1,1.0,1.0,33.0,No
0.0,7.0,1013.1,1009.0,3.0,5.0,34.3,No
0.0,11.0,1014.1,1010.6,1.0,1.0,29.8,No
0.0,15.0,1013.8,1009.0,0.0,3.0,38.0,Yes
0.0,28.0,1014.5,1010.3,0.0,0.0,28.3,No
0.0,9.0,1014.1,1011.0,1.0,2.0,32.6,No
0.0,6.0,1023.0,1019.2,8.0,8.0,24.5,No
0.0,6.0,1017.5,1013.3,1.0,5.0,30.3,No
0.0,19.0,1015.4,1011.4,3.0,0.0,28.5,No
74.6,15.0,1005.6,1003.8,8.0,8.0,27.2,Yes
0.0,11.0,1014.6,1010.5,2.0,1.0,33.4,No
0.0,24.0,1018.7,1014.6,1.0,1.0,26.4,No
0.0,6.0,1029.4,1025.6,0.0,0.0,16.2,No
0.0,19.0,1016.4,1015.7,8.0,8.0,24.2,No
0.0,28.0,1016.8,1011.8,2.0,1.0,30.1,No
21.4,11.0,1009.0,1005.0,7.0,6.0,30.2,No
1.4,17.0,1009.5,1005.2,3.0,6.0,30.5,No
0.0,24.0,1015.7,1010.9,0.0,0.0,37.6,No
0.0,9.0,1021.8,1018.5,7.0,2.0,20.0,No
0.0,11.0,1014.1,1010.0,7.0,7.0,31.7,No
0.0,9.0,1016.3,1011.5,1.0,3.0,34.3,No
0.0,24.0,1017.2,1012.4,1.0,2.0,28.7,No
0.0,17.0,1012.7,1006.8,3.0,3.0,40.8,No
0.0,19.0,1009.4,1005.7,8.0,6.0,32.3,Yes
5.8,13.0,1013.6,1010.5,1.0,3.0,32.8,No
0.0,6.0,1015.2,1011.4,2.0,5.0,35.6,No
8.4,6.0,1006.0,1003.7,7.0,7.0,30.3,Yes
0.0,15.0,1015.7,1012.0,4.0,4.0,32.5,No
18.0,9.0,1006.5,1003.9,7.0,7.0,29.6,No
3.6,6.0,1022.2,1018.3,8.0,8.0,13.7,Yes
0.0,20.0,1016.3,1012.0,6.0,6.0,31.6,No
0.0,13.0,1013.2,1012.7,1.0,8.0,20.7,Yes
17.6,11.0,1014.4,1011.8,4.0,5.0,25.2,No
0.0,20.0,1011.9,1008.3,7.0,7.0,32.4,No
2.2,22.0,1005.5,1002.1,8.0,7.0,27.7,Yes
0.0,30.0,1016.5,1012.3,1.0,0.0,29.6,No
3.2,11.0,1013.4,1009.7,1.0,4.0,31.5,No
0.0,24.0,1015.2,1009.7,5.0,5.0,35.1,No
0.0,7.0,1016.8,1013.4,0.0,1.0,23.1,No
