MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
7.2,32.5,0.0,6.6,11.1,37.0,11.0,9.0,21.0,12.0,1019.2,1014.3,1.0,0.0,21.6,31.6,No
24.2,33.4,0.0,5.4,10.7,37.0,24.0,20.0,71.0,44.0,1013.0,1009.5,5.0,6.0,27.6,32.6,No
9.5,30.4,0.0,8.8,10.8,37.0,13.0,11.0,16.0,11.0,1023.1,1017.9,6.0,1.0,16.3,29.5,No
26.4,32.6,0.8,4.8,5.8,35.0,9.0,17.0,75.0,69.0,1009.2,1006.8,4.0,7.0,30.0,29.6,No
24.7,28.9,18.8,3.2,0.0,54.0,33.0,22.0,90.0,59.0,1006.1,1003.4,8.0,8.0,26.0,28.1,Yes
19.3,34.2,0.0,8.2,10.4,43.0,17.0,26.0,68.0,36.0,1015.5,1011.3,6.0,0.0,25.3,30.8,No
17.9,32.8,0.0,6.0,10.7,46.0,7.0,9.0,93.0,21.0,1014.4,1010.4,1.0,1.0,21.4,32.6,No
18.9,30.7,0.0,7.6,10.8,30.0,9.0,19.0,78.0,54.0,1014.6,1011.1,0.0,1.0,23.6,28.9,No
19.6,33.3,0.0,11.4,11.1,35.0,19.0,13.0,40.0,23.0,1014.0,1009.8,1.0,6.0,25.2,32.7,No
1.4,23.9,0.0,4.0,11.1,44.0,17.0,17.0,37.0,17.0,1017.5,1012.3,0.0,0.0,13.1,21.9,No
11.9,28.5,0.0,10.4,12.0,37.0,24.0,9.0,19.0,12.0,1018.8,1014.6,0.0,0.0,21.2,27.9,No
10.6,29.4,0.0,11.2,11.6,31.0,9.0,13.0,19.0,13.0,1009.5,1005.3,7.0,6.0,24.0,28.1,No
23.3,31.5,36.6,8.2,7.3,41.0,24.0,19.0,80.0,90.0,1009.6,1007.6,7.0,7.0,27.5,27.4,Yes
26.8,34.4,0.0,8.4,9.6,35.0,13.0,28.0,61.0,47.0,1009.3,1005.9,6.0,7.0,30.7,33.7,No
25.1,34.5,3.2,5.4,11.3,37.0,13.0,24.0,76.0,39.0,1012.4,1008.8,2.0,3.0,29.1,33.2,No
20.6,33.4,0.0,7.2,10.5,41.0,17.0,6.0,67.0,29.0,1015.5,1011.3,1.0,1.0,25.1,32.1,No
11.9,30.2,0.0,12.2,12.0,52.0,26.0,30.0,20.0,13.0,1020.6,1016.3,1.0,1.0,24.5,29.5,No
25.2,33.4,0.0,6.2,11.2,28.0,7.0,11.0,78.0,63.0,1013.0,1009.2,1.0,3.0,28.9,31.8,No
24.2,26.6,14.8,5.2,0.0,54.0,24.0,9.0,90.0,96.0,1004.8,1001.5,8.0,8.0,25.1,25.3,No
18.0,41.3,0.0,14.2,12.1,56.0,22.0,11.0,4.0,6.0,1010.0,1004.7,1.0,2.0,33.5,39.3,No
21.4,33.1,0.0,4.0,11.0,41.0,9.0,20.0,64.0,45.0,1014.9,1010.5,1.0,1.0,26.5,30.2,No
18.1,30.3,0.0,5.2,10.5,35.0,15.0,22.0,75.0,56.0,1014.1,1010.5,7.0,7.0,23.3,28.7,No
16.6,28.0,0.0,8.2,11.1,52.0,35.0,22.0,57.0,32.0,1017.2,1012.0,0.0,1.0,17.5,26.9,No
12.4,31.2,0.0,6.0,10.9,28.0,2.0,15.0,26.0,17.0,1014.2,1010.7,2.0,3.0,23.0,30.5,No
27.0,33.4,2.4,4.6,3.7,50.0,15.0,24.0,83.0,63.0,1007.1,1003.8,7.0,7.0,29.0,32.6,Yes
16.0,18.5,3.4,7.8,0.1,26.0,13.0,15.0,92.0,88.0,1013.9,1012.1,7.0,7.0,16.4,18.0,Yes
4.0,26.8,0.0,11.2,11.9,35.0,24.0,17.0,17.0,8.0,1022.0,1017.3,0.0,0.0,18.9,25.9,No
22.2,33.0,0.0,6.8,10.9,39.0,11.0,20.0,56.0,51.0,1014.0,1009.4,1.0,3.0,28.8,31.5,No
26.6,34.2,0.4,3.2,6.2,70.0,7.0,11.0,69.0,54.0,1009.7,1006.1,3.0,4.0,30.9,33.6,Yes
17.4,38.2,0.0,11.8,12.0,37.0,13.0,6.0,12.0,6.0,1015.4,1010.3,2.0,1.0,30.7,36.8,No
23.5,33.2,2.0,8.8,9.0,35.0,7.0,26.0,69.0,60.0,1013.0,1007.8,2.0,2.0,30.0,31.8,No
23.3,31.3,9.6,7.6,10.3,37.0,7.0,24.0,77.0,70.0,1010.4,1007.0,6.0,7.0,27.8,30.6,No
25.4,33.6,7.4,6.4,9.6,30.0,6.0,22.0,74.0,63.0,1010.0,1005.6,2.0,7.0,31.0,32.6,Yes
23.4,34.9,21.0,6.0,9.9,50.0,13.0,22.0,79.0,44.0,1010.4,1006.3,1.0,1.0,28.8,33.9,Yes
11.9,23.3,0.0,6.4,11.0,31.0,19.0,17.0,60.0,34.0,1024.2,1021.1,1.0,1.0,18.0,22.8,No
24.5,34.1,0.0,7.0,11.0,37.0,7.0,26.0,63.0,53.0,1010.8,1006.8,2.0,1.0,29.8,32.5,No
9.1,34.8,0.0,12.0,12.7,35.0,20.0,17.0,3.0,2.0,1019.0,1013.4,0.0,1.0,26.4,33.3,No
19.6,41.4,0.0,12.4,12.3,37.0,13.0,19.0,14.0,6.0,1008.6,1005.0,3.0,2.0,33.0,39.7,No
26.4,34.0,0.0,7.4,11.0,37.0,13.0,26.0,73.0,60.0,1006.3,1003.0,4.0,2.0,30.9,33.0,No
5.0,18.0,0.0,4.2,8.9,39.0,26.0,19.0,47.0,30.0,1023.1,1019.2,7.0,1.0,14.0,17.5,No
19.7,33.3,0.0,14.4,13.0,48.0,26.0,24.0,25.0,18.0,1012.9,1010.1,0.0,0.0,28.2,32.3,No
14.3,34.4,0.0,11.8,10.6,30.0,7.0,13.0,25.0,17.0,1017.9,1014.5,1.0,3.0,26.5,33.3,No
21.9,30.1,37.0,5.0,3.0,43.0,9.0,26.0,88.0,72.0,1003.0,1000.1,7.0,7.0,26.8,29.5,Yes
24.9,34.0,0.0,6.2,11.6,30.0,13.0,17.0,66.0,58.0,1007.5,1004.2,2.0,3.0,29.6,33.0,Yes
24.5,34.8,0.6,6.0,11.9,35.0,7.0,24.0,72.0,59.0,1011.6,1007.7,6.0,2.0,30.2,33.9,No
22.2,32.2,16.4,5.6,8.7,37.0,19.0,24.0,61.0,64.0,1007.1,1004.6,6.0,6.0,29.0,30.8,No
26.2,34.2,0.0,6.6,10.5,35.0,13.0,28.0,67.0,65.0,1010.4,1006.9,2.0,7.0,29.9,31.0,No
-1.9,17.1,0.0,3.8,10.2,43.0,6.0,28.0,57.0,20.0,1029.4,1025.6,0.0,0.0,6.1,16.2,No
15.9,19.7,0.0,6.2,2.1,35.0,19.0,20.0,64.0,75.0,1021.3,1019.7,6.0,7.0,17.3,16.3,No
21.7,33.2,0.0,6.6,10.7,35.0,26.0,20.0,50.0,33.0,1016.4,1011.8,0.0,1.0,26.2,32.3,No
21.8,34.8,0.6,8.2,7.4,41.0,15.0,31.0,66.0,40.0,1008.0,1003.9,7.0,6.0,25.6,32.3,No
9.9,33.8,0.0,10.0,11.9,35.0,7.0,11.0,4.0,5.0,1018.7,1013.3,0.0,1.0,23.5,32.9,No
23.3,33.7,12.2,7.0,2.6,59.0,7.0,6.0,83.0,95.0,1009.3,1007.6,7.0,8.0,29.0,24.6,Yes
24.1,30.4,0.0,6.0,3.1,48.0,20.0,19.0,76.0,91.0,1008.8,1007.4,7.0,7.0,29.1,24.8,Yes
12.2,33.1,0.0,13.8,13.0,44.0,28.0,24.0,6.0,1.0,1019.1,1013.8,0.0,1.0,25.9,32.1,No
23.9,32.7,3.8,7.6,10.8,26.0,11.0,17.0,65.0,56.0,1010.0,1006.6,5.0,6.0,28.5,32.2,No
26.3,33.9,0.0,6.8,10.2,35.0,15.0,28.0,72.0,59.0,1012.6,1008.8,2.0,2.0,29.8,32.6,No
17.7,30.6,0.0,8.0,10.9,41.0,20.0,11.0,21.0,11.0,1015.7,1011.0,1.0,0.0,22.4,30.0,No
16.3,29.4,0.0,7.8,10.5,41.0,26.0,15.0,39.0,21.0,1015.9,1011.2,3.0,3.0,19.0,28.6,No
23.2,32.4,0.2,7.6,10.4,33.0,13.0,20.0,65.0,47.0,1013.7,1009.7,2.0,2.0,27.0,31.1,No
27.0,34.3,0.0,7.4,11.6,48.0,19.0,24.0,71.0,56.0,1012.2,1008.6,2.0,1.0,30.3,33.6,Yes
24.1,33.3,0.0,7.4,10.4,30.0,9.0,17.0,63.0,48.0,1013.7,1010.1,5.0,2.0,28.5,32.8,No
23.8,32.2,28.8,5.8,9.3,72.0,7.0,19.0,79.0,66.0,1006.6,1003.1,6.0,7.0,28.2,31.0,Yes
21.7,35.2,0.0,8.8,12.6,37.0,13.0,20.0,37.0,26.0,1012.7,1009.1,7.0,5.0,28.7,34.6,No
23.1,31.6,0.0,6.8,10.0,31.0,11.0,24.0,75.0,60.0,1014.6,1009.7,2.0,5.0,26.9,30.0,No
23.5,31.6,0.4,11.6,0.5,61.0,20.0,30.0,75.0,62.0,1007.9,1004.4,8.0,7.0,26.2,30.5,Yes
13.7,24.3,0.0,7.4,9.6,30.0,13.0,7.0,34.0,33.0,1015.6,1011.9,5.0,3.0,16.3,22.7,No
20.9,32.3,0.0,5.6,10.8,35.0,15.0,22.0,77.0,50.0,1014.6,1010.6,1.0,1.0,25.6,30.9,No
26.4,32.5,0.0,7.2,7.5,37.0,13.0,26.0,71.0,61.0,1008.5,1005.2,7.0,6.0,29.6,31.9,No
22.4,37.2,0.0,12.0,12.4,39.0,15.0,15.0,36.0,20.0,1012.3,1008.6,0.0,3.0,30.2,36.2,No
14.4,25.6,0.0,5.8,4.6,41.0,20.0,19.0,38.0,40.0,1016.2,1015.1,7.0,5.0,21.4,25.1,No
21.6,32.1,0.0,4.2,10.4,48.0,17.0,26.0,64.0,35.0,1013.4,1009.3,2.0,5.0,25.6,31.8,No
17.0,27.9,0.0,8.6,9.3,37.0,20.0,15.0,50.0,22.0,1016.4,1012.8,7.0,5.0,18.7,27.6,No
24.9,30.8,6.2,3.6,3.6,61.0,15.0,9.0,80.0,79.0,1004.8,1003.8,6.0,8.0,28.0,28.3,Yes
23.9,34.0,1.2,3.8,11.1,35.0,13.0,19.0,71.0,56.0,1012.8,1009.0,6.0,4.0,28.2,32.8,No
23.8,28.3,10.4,2.8,0.0,43.0,17.0,13.0,94.0,95.0,1007.3,1004.6,8.0,8.0,25.8,24.9,Yes
15.3,33.6,0.0,14.6,13.0,50.0,28.0,24.0,15.0,10.0,1010.6,1007.3,0.0,1.0,26.7,32.4,No
25.0,38.5,0.0,9.8,8.8,39.0,22.0,17.0,49.0,31.0,1008.1,1004.2,7.0,7.0,30.6,36.5,No
27.9,33.1,1.4,7.4,9.8,54.0,30.0,37.0,74.0,61.0,1008.2,1005.9,7.0,6.0,30.3,32.4,No
25.9,33.6,0.4,5.8,9.6,33.0,11.0,28.0,74.0,62.0,1009.8,1006.3,7.0,6.0,30.5,33.1,No
21.0,37.1,0.0,11.4,5.6,63.0,17.0,33.0,28.0,48.0,1006.7,1007.3,4.0,7.0,34.2,26.8,No
24.0,34.1,0.0,8.8,10.8,31.0,13.0,20.0,72.0,44.0,1013.6,1009.2,4.0,1.0,28.2,33.1,No
27.3,32.5,0.0,7.2,7.2,37.0,17.0,26.0,79.0,63.0,1010.5,1007.2,7.0,7.0,28.4,31.6,No
22.4,31.9,0.0,6.4,10.7,30.0,17.0,19.0,55.0,43.0,1014.9,1010.7,2.0,1.0,28.3,31.0,No
23.8,33.4,0.0,5.0,10.6,28.0,4.0,13.0,70.0,46.0,1012.5,1008.6,1.0,4.0,29.4,32.9,No
25.2,33.8,0.0,6.8,9.1,33.0,11.0,19.0,76.0,43.0,1013.2,1009.9,7.0,7.0,28.9,33.1,No
19.0,25.3,5.2,1.4,1.1,30.0,13.0,22.0,75.0,76.0,1010.4,1007.5,7.0,8.0,22.0,23.1,Yes
25.8,31.3,3.2,4.8,2.6,30.0,15.0,15.0,79.0,60.0,1010.5,1006.8,7.0,7.0,28.3,31.0,No
28.3,34.3,0.0,15.6,2.7,61.0,17.0,26.0,39.0,52.0,1004.2,1002.2,7.0,7.0,31.2,31.0,Yes
19.7,30.5,0.0,4.8,10.9,31.0,11.0,20.0,72.0,54.0,1014.5,1010.8,3.0,2.0,25.5,29.0,No
25.1,30.8,0.2,3.8,2.3,30.0,11.0,7.0,80.0,96.0,1008.0,1004.9,6.0,8.0,29.5,24.7,Yes
11.5,33.0,0.0,10.8,9.8,44.0,17.0,24.0,25.0,10.0,1020.6,1015.2,3.0,4.0,21.0,31.3,No
24.6,33.2,5.8,5.8,7.9,35.0,20.0,13.0,81.0,59.0,1003.4,1000.2,7.0,7.0,27.7,32.5,No
17.7,35.5,0.0,12.8,11.3,39.0,20.0,11.0,27.0,13.0,1007.5,1002.7,0.0,4.0,28.1,34.8,No
20.5,32.4,0.0,11.4,2.9,54.0,11.0,15.0,42.0,26.0,1006.2,1001.7,7.0,8.0,26.3,32.4,Yes
16.4,39.9,0.0,13.6,12.0,65.0,6.0,9.0,12.0,2.0,1014.2,1009.3,0.0,0.0,31.5,39.0,No
11.1,18.6,0.0,5.6,1.5,37.0,26.0,17.0,54.0,47.0,1021.7,1019.7,7.0,8.0,14.9,16.5,Yes
23.5,33.7,17.6,9.0,10.2,56.0,9.0,19.0,73.0,57.0,1009.2,1005.5,6.0,4.0,30.1,33.3,Yes
22.2,32.9,0.0,7.4,10.9,37.0,9.0,28.0,69.0,46.0,1013.2,1008.1,7.0,1.0,28.8,32.4,No
19.6,33.1,0.0,5.6,10.6,39.0,13.0,20.0,68.0,21.0,1014.3,1010.8,1.0,1.0,25.0,31.9,No
22.4,34.9,0.0,13.0,11.4,39.0,20.0,22.0,29.0,16.0,1019.3,1014.6,1.0,1.0,26.5,34.2,No
26.3,35.6,0.0,9.2,9.4,43.0,22.0,31.0,71.0,57.0,1006.9,1004.2,7.0,6.0,31.7,34.5,No
16.1,30.0,0.0,6.6,11.1,37.0,13.0,20.0,42.0,19.0,1014.6,1010.0,1.0,0.0,20.3,29.5,No
26.1,34.5,0.0,6.8,9.5,44.0,17.0,28.0,64.0,40.0,1014.9,1010.5,5.0,2.0,30.1,33.6,No
11.6,27.5,0.0,11.2,11.2,37.0,26.0,22.0,23.0,15.0,1020.6,1016.2,0.0,0.0,19.6,26.6,No
11.8,18.9,0.0,5.0,8.8,41.0,20.0,20.0,65.0,44.0,1024.6,1022.6,6.0,2.0,12.5,17.8,No
19.8,24.8,0.0,7.8,0.2,44.0,24.0,24.0,41.0,33.0,1013.7,1011.1,8.0,7.0,20.5,24.1,No
19.9,36.4,0.0,14.0,11.7,39.0,28.0,13.0,12.0,17.0,1014.1,1009.0,3.0,4.0,28.5,34.9,No
18.2,39.1,0.0,14.4,13.2,54.0,28.0,17.0,14.0,10.0,1007.7,1004.2,0.0,1.0,32.7,37.5,No
15.0,30.6,0.0,7.0,10.9,41.0,19.0,17.0,34.0,18.0,1016.3,1012.6,2.0,7.0,22.6,29.6,No
17.1,37.5,0.0,15.8,11.4,44.0,17.0,17.0,7.0,4.0,1012.2,1008.0,0.0,0.0,28.9,36.6,No
24.8,33.6,0.2,7.4,9.9,31.0,13.0,15.0,76.0,54.0,1009.9,1007.7,1.0,4.0,29.5,32.8,No
15.2,36.2,0.0,8.6,9.0,33.0,9.0,11.0,17.0,7.0,1015.9,1012.1,7.0,7.0,26.7,34.7,No
24.0,31.8,0.0,6.8,4.5,35.0,19.0,17.0,58.0,45.0,1011.0,1008.7,7.0,7.0,26.9,30.8,No
29.2,34.7,0.0,8.0,11.4,37.0,15.0,28.0,65.0,59.0,1008.9,1005.4,5.0,4.0,32.2,34.1,No
16.9,30.0,0.0,6.2,9.0,31.0,13.0,17.0,63.0,47.0,1014.8,1010.8,7.0,7.0,24.1,28.4,No
25.4,36.3,0.0,20.0,7.0,41.0,26.0,28.0,15.0,23.0,1012.8,1008.4,3.0,7.0,29.7,34.4,No
19.2,32.2,0.0,6.4,10.1,46.0,26.0,20.0,21.0,15.0,1015.2,1011.6,3.0,3.0,22.4,31.0,No
25.1,34.3,2.8,4.6,10.4,39.0,15.0,20.0,65.0,61.0,1013.3,1008.8,4.0,5.0,30.0,32.3,Yes
25.1,34.2,0.0,6.2,10.3,39.0,13.0,31.0,76.0,59.0,1010.3,1006.5,2.0,1.0,28.8,32.9,No
23.9,33.0,2.8,2.0,6.7,54.0,19.0,24.0,77.0,65.0,1008.8,1006.2,6.0,7.0,29.9,30.5,Yes
26.5,35.4,0.0,8.4,10.6,33.0,9.0,19.0,62.0,50.0,1011.9,1007.9,4.0,2.0,31.0,34.2,No
12.8,34.5,0.0,11.6,11.4,31.0,19.0,13.0,13.0,13.0,1015.8,1011.4,4.0,5.0,25.2,32.8,No
24.0,34.5,0.0,8.0,11.9,41.0,15.0,20.0,67.0,53.0,1014.6,1010.4,4.0,1.0,28.5,32.4,No
11.4,22.2,0.0,6.0,6.4,33.0,13.0,17.0,60.0,38.0,1023.7,1018.9,7.0,1.0,15.3,21.6,No
23.9,32.8,0.0,16.0,11.4,43.0,24.0,22.0,30.0,17.0,1015.8,1012.0,2.0,0.0,26.2,31.5,No
-2.1,14.0,0.0,4.0,10.1,43.0,2.0,24.0,81.0,39.0,1025.5,1022.2,3.0,4.0,4.2,13.6,No
21.3,28.6,0.0,9.2,1.4,50.0,24.0,20.0,67.0,60.0,1005.9,1002.5,7.0,7.0,23.5,26.9,Yes
27.7,32.4,0.0,7.2,1.4,33.0,4.0,7.0,76.0,82.0,1010.1,1007.2,7.0,7.0,30.2,27.5,No
27.4,32.7,0.0,7.0,11.2,46.0,33.0,31.0,71.0,62.0,1010.6,1009.0,2.0,3.0,29.8,31.6,No
26.7,35.0,0.0,3.4,7.0,44.0,11.0,15.0,80.0,44.0,1010.1,1007.1,7.0,7.0,29.0,34.7,No
22.5,34.9,0.0,12.0,9.1,39.0,19.0,19.0,28.0,19.0,1008.5,1004.8,3.0,6.0,27.0,33.0,No
11.4,19.7,1.2,4.8,10.3,33.0,15.0,24.0,61.0,27.0,1018.4,1015.9,1.0,0.0,13.2,19.2,No
20.5,33.4,0.0,6.8,11.0,41.0,15.0,19.0,72.0,20.0,1015.7,1011.5,0.0,0.0,23.7,32.9,No
23.7,33.4,0.0,5.2,10.7,33.0,17.0,20.0,63.0,42.0,1011.8,1008.0,0.0,2.0,26.1,32.0,No
24.0,30.4,17.0,5.8,0.8,31.0,11.0,4.0,89.0,87.0,1007.9,1006.0,7.0,8.0,26.7,27.7,Yes
26.0,33.8,0.0,6.4,5.8,72.0,13.0,28.0,67.0,62.0,1008.5,1005.0,6.0,3.0,30.0,32.5,Yes
8.6,30.5,0.0,10.2,11.3,37.0,17.0,9.0,15.0,9.0,1021.9,1016.7,4.0,5.0,24.3,29.9,No
22.8,33.5,0.0,7.0,11.0,52.0,20.0,33.0,64.0,21.0,1014.7,1010.4,1.0,0.0,26.8,33.1,No
20.1,31.6,0.0,5.4,7.2,35.0,11.0,13.0,50.0,34.0,1013.2,1009.9,7.0,7.0,23.2,30.5,No
24.9,31.9,20.0,4.0,4.8,28.0,7.0,13.0,88.0,69.0,1010.4,1006.8,7.0,7.0,27.6,30.3,Yes
26.6,32.2,0.0,6.0,2.9,24.0,15.0,13.0,81.0,61.0,1009.4,1006.1,7.0,7.0,27.7,31.1,No
10.9,30.4,0.0,8.0,6.0,37.0,7.0,17.0,32.0,19.0,1020.9,1016.7,7.0,7.0,18.3,27.8,No
21.5,33.4,0.0,18.0,13.3,48.0,28.0,13.0,22.0,16.0,1012.2,1008.3,3.0,2.0,26.5,32.1,No
25.6,32.5,0.0,5.0,6.3,37.0,15.0,20.0,74.0,47.0,1009.8,1006.3,7.0,7.0,28.2,31.8,No
24.3,32.7,23.2,5.2,5.3,57.0,17.0,20.0,72.0,74.0,1009.9,1006.8,6.0,7.0,28.1,30.5,Yes
24.1,29.9,14.6,6.4,0.2,43.0,17.0,20.0,96.0,74.0,1004.1,1001.2,7.0,7.0,24.5,29.2,Yes
24.6,31.7,13.4,3.0,3.1,37.0,28.0,15.0,82.0,70.0,1007.1,1004.1,7.0,7.0,27.7,30.8,Yes
24.7,33.0,36.2,4.2,7.2,24.0,7.0,19.0,82.0,69.0,1007.4,1003.9,7.0,7.0,29.0,31.4,Yes
24.6,32.0,9.0,7.4,5.7,54.0,13.0,19.0,81.0,58.0,1007.0,1004.0,7.0,7.0,27.2,31.9,Yes
14.2,38.0,0.0,9.8,11.7,39.0,15.0,13.0,13.0,6.0,1015.1,1010.5,0.0,1.0,31.5,36.6,No
22.6,33.9,0.0,10.6,11.4,39.0,13.0,28.0,56.0,31.0,1018.7,1013.2,1.0,1.0,28.5,32.3,No
28.5,44.0,0.0,19.0,12.2,52.0,31.0,20.0,8.0,9.0,1006.6,1002.1,1.0,5.0,35.7,41.5,No
19.8,31.5,0.0,9.6,11.2,39.0,20.0,24.0,55.0,35.0,1016.2,1012.5,1.0,2.0,23.8,30.5,No
4.7,23.2,0.0,6.4,10.8,39.0,17.0,22.0,37.0,15.0,1024.1,1019.2,1.0,2.0,13.5,22.6,No
16.2,31.7,0.0,5.2,11.0,33.0,7.0,20.0,71.0,46.0,1017.5,1013.7,0.0,1.0,23.6,30.5,No
18.8,32.4,0.0,5.6,11.1,50.0,19.0,28.0,46.0,22.0,1016.1,1011.5,1.0,1.0,25.0,31.8,No
21.7,34.8,0.0,8.2,10.2,50.0,6.0,17.0,71.0,31.0,1012.8,1008.8,4.0,5.0,26.5,33.9,No
25.0,32.3,16.4,4.2,7.3,30.0,17.0,20.0,80.0,65.0,1008.3,1006.7,6.0,7.0,29.1,31.7,No
23.5,29.8,20.8,4.8,0.0,50.0,9.0,17.0,83.0,82.0,1005.3,1003.9,7.0,8.0,28.9,29.7,Yes
23.0,33.9,0.0,6.8,11.3,33.0,15.0,17.0,56.0,56.0,1011.8,1008.7,3.0,3.0,28.0,32.4,No
25.4,32.7,8.6,5.8,3.7,35.0,6.0,22.0,77.0,59.0,1012.0,1008.3,7.0,4.0,28.4,32.3,No
25.2,33.5,0.0,4.8,11.2,37.0,13.0,17.0,70.0,46.0,1013.1,1010.1,1.0,4.0,28.9,33.1,Yes
7.0,7.5,2.4,5.4,0.0,35.0,13.0,15.0,90.0,97.0,1024.8,1022.8,8.0,8.0,7.1,7.0,Yes
25.3,31.1,2.6,4.0,1.6,46.0,11.0,9.0,74.0,98.0,1007.2,1004.9,7.0,8.0,30.3,24.2,Yes
22.8,33.7,0.0,9.2,11.5,31.0,19.0,11.0,42.0,24.0,1010.8,1007.6,2.0,6.0,27.7,33.0,No
19.8,35.2,0.0,15.8,12.6,39.0,24.0,15.0,20.0,11.0,1014.9,1010.8,1.0,4.0,25.0,34.4,No
20.5,37.5,0.0,14.4,11.2,50.0,19.0,20.0,21.0,17.0,1012.3,1008.8,1.0,6.0,31.4,35.2,No
